CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1054284646,2025-06-14 14:20:02.000000,Y,2025-06-16T05:51:46.668000,43,0.0002055155,22369,SL-16 DEB,DEBRIS,MEDIUM,1.00,60986,CZ-6A DEB,DEBRIS,SMALL,1.00
1053733284,2025-06-14 03:36:16.000000,Y,2025-06-16T03:56:07.480000,961,0.0001223156,30938,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22566,SL-16 R/B,ROCKET BODY,LARGE,3.00
1053724315,2025-06-14 03:35:56.000000,Y,2025-06-16T03:56:07.480000,961,0.0001223156,22566,SL-16 R/B,ROCKET BODY,LARGE,3.00,30938,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053731484,2025-06-14 03:36:11.000000,Y,2025-06-16T03:44:47.043000,980,0.00116915,30241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22783,TEMISAT,PAYLOAD,MEDIUM,5.00
1053724469,2025-06-14 03:35:56.000000,Y,2025-06-16T03:44:47.043000,980,0.00116915,22783,TEMISAT,PAYLOAD,MEDIUM,5.00,30241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053234379,2025-06-13 13:14:03.000000,Y,2025-06-16T03:44:46.880000,933,0.0006002149,30241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,22783,TEMISAT,PAYLOAD,MEDIUM,5.00
1053229644,2025-06-13 13:13:53.000000,Y,2025-06-16T03:44:46.880000,933,0.0006002149,22783,TEMISAT,PAYLOAD,MEDIUM,5.00,30241,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055018026,2025-06-15 11:46:26.000000,Y,2025-06-16T03:33:09.311000,1152,,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00
1055017126,2025-06-15 11:46:23.000000,Y,2025-06-16T03:33:09.311000,1152,,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00
1054723408,2025-06-15 05:41:45.000000,Y,2025-06-16T03:33:09.294000,1180,,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00
1054722398,2025-06-15 05:41:43.000000,Y,2025-06-16T03:33:09.294000,1180,,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00
1055467430,2025-06-15 23:47:35.000000,Y,2025-06-16T03:33:09.209000,1221,,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00
1055466638,2025-06-15 23:47:31.000000,Y,2025-06-16T03:33:09.209000,1221,,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00
1053738068,2025-06-14 05:42:32.000000,Y,2025-06-16T03:33:08.814000,1478,,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00
1053727598,2025-06-14 05:42:29.000000,Y,2025-06-16T03:33:08.814000,1478,,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00
1053650918,2025-06-13 23:48:01.000000,Y,2025-06-16T03:33:08.749000,4972,,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00
1053650157,2025-06-13 23:47:57.000000,Y,2025-06-16T03:33:08.749000,4972,,26901,ARIANE 44L R/B,ROCKET BODY,LARGE,3.00,33754,ARIANE 5 R/B,ROCKET BODY,LARGE,3.00
1053019405,2025-06-13 07:05:56.000000,Y,2025-06-16T02:07:45.974000,794,0.0005611341,22783,TEMISAT,PAYLOAD,MEDIUM,5.00,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00
1053012982,2025-06-13 07:05:38.000000,Y,2025-06-16T02:07:45.974000,794,0.0005611341,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00,22783,TEMISAT,PAYLOAD,MEDIUM,5.00
1052777749,2025-06-13 05:39:31.000000,Y,2025-06-16T02:07:45.974000,794,0.0005611335,22783,TEMISAT,PAYLOAD,MEDIUM,5.00,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00
1052770338,2025-06-13 05:39:08.000000,Y,2025-06-16T02:07:45.974000,794,0.0005611335,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00,22783,TEMISAT,PAYLOAD,MEDIUM,5.00
1054007308,2025-06-14 09:09:20.000000,Y,2025-06-16T02:07:45.967000,765,0.0007381063,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00,22783,TEMISAT,PAYLOAD,MEDIUM,5.00
1053724468,2025-06-14 03:35:56.000000,Y,2025-06-16T02:07:45.957000,877,0.000503261,22783,TEMISAT,PAYLOAD,MEDIUM,5.00,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00
1053716457,2025-06-14 03:35:36.000000,Y,2025-06-16T02:07:45.957000,877,0.000503261,4614,THORAD AGENA D DEB,DEBRIS,MEDIUM,1.00,22783,TEMISAT,PAYLOAD,MEDIUM,5.00
1053729066,2025-06-14 03:36:06.000000,Y,2025-06-16T01:24:53.219000,380,0.0001133581,28421,SL-8 R/B,ROCKET BODY,LARGE,3.00,13532,DELTA 1 DEB,DEBRIS,SMALL,1.00
1053719736,2025-06-14 03:35:45.000000,Y,2025-06-16T01:24:53.219000,380,0.0001133581,13532,DELTA 1 DEB,DEBRIS,SMALL,1.00,28421,SL-8 R/B,ROCKET BODY,LARGE,3.00
1054010266,2025-06-14 09:09:28.000000,Y,2025-06-16T01:24:53.205000,218,0.0001144136,13532,DELTA 1 DEB,DEBRIS,SMALL,1.00,28421,SL-8 R/B,ROCKET BODY,LARGE,3.00
1054621141,2025-06-15 01:22:18.000000,Y,2025-06-16T01:06:09.288000,434,0.0006405775,35484,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,44879,OBJECT A,UNKNOWN,MEDIUM,5.00
1054935779,2025-06-15 07:24:21.000000,Y,2025-06-16T01:06:09.244000,389,0.0005290194,35484,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,44879,OBJECT A,UNKNOWN,MEDIUM,5.00
1054300310,2025-06-14 14:20:39.000000,Y,2025-06-16T01:06:08.974000,252,0.0001732405,35484,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,44879,OBJECT A,UNKNOWN,MEDIUM,5.00
1054009826,2025-06-14 09:09:27.000000,Y,2025-06-16T00:08:36.945000,73,0.0001191701,12749,COSMOS 1275 DEB,DEBRIS,SMALL,1.00,37900,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053724897,2025-06-14 05:42:28.000000,Y,2025-06-15T23:42:39.057000,4914,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053724578,2025-06-14 05:42:28.000000,Y,2025-06-15T23:42:39.057000,4914,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053119588,2025-06-13 11:22:29.000000,Y,2025-06-15T23:42:39.057000,4922,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053119428,2025-06-13 11:22:29.000000,Y,2025-06-15T23:42:39.057000,4922,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052778185,2025-06-13 05:36:42.000000,Y,2025-06-15T23:42:39.057000,4922,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052777865,2025-06-13 05:36:42.000000,Y,2025-06-15T23:42:39.057000,4922,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052745105,2025-06-13 03:51:29.000000,Y,2025-06-15T23:42:39.057000,4922,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744926,2025-06-13 03:51:28.000000,Y,2025-06-15T23:42:39.057000,4922,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054099912,2025-06-14 12:05:46.000000,Y,2025-06-15T23:42:39.054000,4931,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054099753,2025-06-14 12:05:45.000000,Y,2025-06-15T23:42:39.054000,4931,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053649809,2025-06-13 23:47:56.000000,Y,2025-06-15T23:42:39.045000,4965,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053649662,2025-06-13 23:47:55.000000,Y,2025-06-15T23:42:39.045000,4965,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1055466199,2025-06-15 23:47:29.000000,Y,2025-06-15T23:42:39.029000,4869,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1055466033,2025-06-15 23:47:28.000000,Y,2025-06-15T23:42:39.029000,4869,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1055016672,2025-06-15 11:46:21.000000,Y,2025-06-15T23:42:39.027000,4873,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1055016492,2025-06-15 11:46:20.000000,Y,2025-06-15T23:42:39.027000,4873,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054721913,2025-06-15 05:41:41.000000,Y,2025-06-15T23:42:39.027000,4873,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054721726,2025-06-15 05:41:40.000000,Y,2025-06-15T23:42:39.027000,4873,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054547439,2025-06-14 23:05:23.000000,Y,2025-06-15T23:42:39.027000,4873,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054547291,2025-06-14 23:05:22.000000,Y,2025-06-15T23:42:39.027000,4873,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1055108227,2025-06-15 13:32:33.000000,Y,2025-06-15T21:53:49.082000,357,0.0001221564,10531,COSMOS 970,PAYLOAD,LARGE,5.00,270123,UNKNOWN,UNKNOWN,SMALL,1.00
1054887861,2025-06-15 07:23:43.000000,Y,2025-06-15T21:53:49.081000,356,0.0001215157,10531,COSMOS 970,PAYLOAD,LARGE,5.00,270123,UNKNOWN,UNKNOWN,SMALL,1.00
1054597480,2025-06-15 01:21:29.000000,Y,2025-06-15T21:53:49.080000,356,0.0001196542,10531,COSMOS 970,PAYLOAD,LARGE,5.00,270123,UNKNOWN,UNKNOWN,SMALL,1.00
1053726849,2025-06-14 03:36:00.000000,Y,2025-06-15T21:25:05.128000,239,0.0006479973,26227,CZ-4 DEB,DEBRIS,MEDIUM,1.00,10544,SS 2,PAYLOAD,MEDIUM,5.00
1053718222,2025-06-14 03:35:40.000000,Y,2025-06-15T21:25:05.128000,239,0.0006479973,10544,SS 2,PAYLOAD,MEDIUM,5.00,26227,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1054639871,2025-06-15 01:22:44.000000,Y,2025-06-15T20:49:41.613000,131,0.0001588828,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00
1054598000,2025-06-15 01:21:30.000000,Y,2025-06-15T20:49:41.613000,131,0.0001588828,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00
1055108681,2025-06-15 13:32:37.000000,Y,2025-06-15T20:49:41.595000,99,0.000250752,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00
1054324220,2025-06-14 14:21:22.000000,Y,2025-06-15T20:49:41.580000,140,0.0001099171,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00
1054280159,2025-06-14 14:19:51.000000,Y,2025-06-15T20:49:41.580000,140,0.0001099171,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00
1054954122,2025-06-15 07:24:52.000000,Y,2025-06-15T20:49:41.573000,83,0.0002432013,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00
1054888319,2025-06-15 07:23:45.000000,Y,2025-06-15T20:49:41.573000,83,0.0002432013,12203,DELTA 1 DEB,DEBRIS,MEDIUM,1.00,45128,COSMOS 2491 DEB *,DEBRIS,SMALL,1.00
1054344571,2025-06-14 14:22:06.000000,Y,2025-06-15T19:59:53.673000,458,0.0001009487,56589,CZ-6A DEB,DEBRIS,SMALL,1.00,16384,COSMOS 1375 DEB,DEBRIS,SMALL,1.00
1054282152,2025-06-14 14:19:56.000000,Y,2025-06-15T19:59:53.673000,458,0.0001009487,16384,COSMOS 1375 DEB,DEBRIS,SMALL,1.00,56589,CZ-6A DEB,DEBRIS,SMALL,1.00
1054629237,2025-06-15 01:22:29.000000,Y,2025-06-15T19:31:29.152000,343,0.0002918736,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1054595472,2025-06-15 01:21:23.000000,Y,2025-06-15T19:31:29.152000,343,0.0002918736,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1054308186,2025-06-14 14:20:56.000000,Y,2025-06-15T19:31:29.128000,329,0.0003095826,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1054277700,2025-06-14 14:19:44.000000,Y,2025-06-15T19:31:29.128000,329,0.0003095826,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1055106291,2025-06-15 13:32:17.000000,Y,2025-06-15T19:31:29.008000,17,0.002945791,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1054943600,2025-06-15 07:24:35.000000,Y,2025-06-15T19:31:28.997000,31,0.001770784,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00
1054885920,2025-06-15 07:23:37.000000,Y,2025-06-15T19:31:28.997000,31,0.001770784,4048,THOR BURNER 2 R/B,ROCKET BODY,LARGE,3.00,40498,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1055201670,2025-06-15 13:34:45.000000,Y,2025-06-15T19:26:21.427000,149,0.0001228991,60251,DMSP 5D-2 F8 DEB,DEBRIS,MEDIUM,1.00,62942,DMSP 5D-2 F14 DEB,DEBRIS,SMALL,1.00
1053011746,2025-06-13 07:05:35.000000,Y,2025-06-15T18:37:48.297000,97,0.0001801216,335,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,40504,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1052838414,2025-06-13 05:40:12.000000,Y,2025-06-15T18:37:48.296000,97,0.0001801229,40504,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00,335,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00
1052768916,2025-06-13 05:38:59.000000,Y,2025-06-15T18:37:48.296000,97,0.0001801229,335,THOR ABLESTAR DEB,DEBRIS,SMALL,1.00,40504,DMSP 5D-2 F13 DEB,DEBRIS,SMALL,1.00
1054290496,2025-06-14 14:20:16.000000,Y,2025-06-15T18:21:54.291000,60,0.0002291826,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00
1054290090,2025-06-14 14:20:15.000000,Y,2025-06-15T18:21:54.291000,60,0.0002291826,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054608764,2025-06-15 01:22:00.000000,Y,2025-06-15T18:21:54.289000,65,0.0002991801,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00
1054608312,2025-06-15 01:21:59.000000,Y,2025-06-15T18:21:54.289000,65,0.0002991801,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1055119232,2025-06-15 13:33:02.000000,Y,2025-06-15T18:21:54.285000,64,0.0003399978,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00
1055118795,2025-06-15 13:33:02.000000,Y,2025-06-15T18:21:54.285000,64,0.0003399978,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054925602,2025-06-15 07:24:05.000000,Y,2025-06-15T18:21:54.280000,55,0.0003315457,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00
1054925164,2025-06-15 07:24:04.000000,Y,2025-06-15T18:21:54.280000,55,0.0003315457,29961,FENGYUN 1C DEB,DEBRIS,MEDIUM,1.00,30140,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054608096,2025-06-15 01:21:59.000000,Y,2025-06-15T17:40:02.300000,186,0.0002490214,29872,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12269,DELTA 1 DEB,DEBRIS,SMALL,1.00
1054598094,2025-06-15 01:21:31.000000,Y,2025-06-15T17:40:02.300000,186,0.0002490214,12269,DELTA 1 DEB,DEBRIS,SMALL,1.00,29872,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054924953,2025-06-15 07:24:04.000000,Y,2025-06-15T17:40:02.280000,465,0.0001685875,29872,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,12269,DELTA 1 DEB,DEBRIS,SMALL,1.00
1054888426,2025-06-15 07:23:45.000000,Y,2025-06-15T17:40:02.280000,465,0.0001685875,12269,DELTA 1 DEB,DEBRIS,SMALL,1.00,29872,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1054643646,2025-06-15 01:22:51.000000,Y,2025-06-15T15:25:42.880000,224,0.0001215797,48611,NOAA 17 DEB,DEBRIS,SMALL,1.00,35987,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1054621996,2025-06-15 01:22:19.000000,Y,2025-06-15T15:25:42.880000,224,0.0001215797,35987,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,48611,NOAA 17 DEB,DEBRIS,SMALL,1.00
1052778297,2025-06-13 05:39:31.000000,Y,2025-06-15T14:58:52.019000,921,0.0001798114,23606,CERISE,PAYLOAD,MEDIUM,5.00,10338,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052771864,2025-06-13 05:39:18.000000,Y,2025-06-15T14:58:52.019000,921,0.0001798114,10338,DELTA 1 DEB,DEBRIS,SMALL,1.00,23606,CERISE,PAYLOAD,MEDIUM,5.00
1053019643,2025-06-13 07:05:56.000000,Y,2025-06-15T14:58:51.998000,906,0.0001958192,23606,CERISE,PAYLOAD,MEDIUM,5.00,10338,DELTA 1 DEB,DEBRIS,SMALL,1.00
1053014378,2025-06-13 07:05:42.000000,Y,2025-06-15T14:58:51.998000,906,0.0001958192,10338,DELTA 1 DEB,DEBRIS,SMALL,1.00,23606,CERISE,PAYLOAD,MEDIUM,5.00
1053018906,2025-06-13 07:05:55.000000,Y,2025-06-15T14:43:31.303000,506,0.0001288578,21796,COSMOS 2173,PAYLOAD,LARGE,5.00,38130,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052834496,2025-06-13 05:40:04.000000,Y,2025-06-15T14:43:31.302000,506,0.0001288567,38130,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,21796,COSMOS 2173,PAYLOAD,LARGE,5.00
1052777209,2025-06-13 05:39:30.000000,Y,2025-06-15T14:43:31.302000,506,0.0001288567,21796,COSMOS 2173,PAYLOAD,LARGE,5.00,38130,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053240648,2025-06-13 13:14:18.000000,Y,2025-06-15T14:01:21.503000,146,0.0002045302,34459,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,31205,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1053236498,2025-06-13 13:14:09.000000,Y,2025-06-15T14:01:21.492000,12,0.0002460769,31205,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,34459,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1054013146,2025-06-14 09:09:35.000000,Y,2025-06-15T13:25:39.214000,283,0.0005322691,20720,COSMOS 2088,PAYLOAD,LARGE,5.00,27743,SL-8 DEB,DEBRIS,SMALL,1.00
1054287940,2025-06-14 14:20:10.000000,Y,2025-06-15T13:25:39.212000,298,0.0003872527,27743,SL-8 DEB,DEBRIS,SMALL,1.00,20720,COSMOS 2088,PAYLOAD,LARGE,5.00
1054283815,2025-06-14 14:20:00.000000,Y,2025-06-15T13:25:39.212000,298,0.0003872527,20720,COSMOS 2088,PAYLOAD,LARGE,5.00,27743,SL-8 DEB,DEBRIS,SMALL,1.00
1053728323,2025-06-14 03:36:04.000000,Y,2025-06-15T13:25:39.211000,292,0.0005113067,27743,SL-8 DEB,DEBRIS,SMALL,1.00,20720,COSMOS 2088,PAYLOAD,LARGE,5.00
1053723212,2025-06-14 03:35:53.000000,Y,2025-06-15T13:25:39.211000,292,0.0005113067,20720,COSMOS 2088,PAYLOAD,LARGE,5.00,27743,SL-8 DEB,DEBRIS,SMALL,1.00
1053018357,2025-06-13 07:05:54.000000,Y,2025-06-15T13:25:39.182000,107,0.00351325,20720,COSMOS 2088,PAYLOAD,LARGE,5.00,27743,SL-8 DEB,DEBRIS,SMALL,1.00
1052781364,2025-06-13 05:39:36.000000,Y,2025-06-15T13:25:39.182000,108,0.003513233,27743,SL-8 DEB,DEBRIS,SMALL,1.00,20720,COSMOS 2088,PAYLOAD,LARGE,5.00
1052776568,2025-06-13 05:39:29.000000,Y,2025-06-15T13:25:39.182000,108,0.003513233,20720,COSMOS 2088,PAYLOAD,LARGE,5.00,27743,SL-8 DEB,DEBRIS,SMALL,1.00
1053232201,2025-06-13 13:13:59.000000,Y,2025-06-15T13:25:39.166000,112,0.004283324,27743,SL-8 DEB,DEBRIS,SMALL,1.00,20720,COSMOS 2088,PAYLOAD,LARGE,5.00
1053228674,2025-06-13 13:13:51.000000,Y,2025-06-15T13:25:39.166000,112,0.004283324,20720,COSMOS 2088,PAYLOAD,LARGE,5.00,27743,SL-8 DEB,DEBRIS,SMALL,1.00
1053724896,2025-06-14 05:42:28.000000,Y,2025-06-15T12:26:54.952000,4085,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053724577,2025-06-14 05:42:28.000000,Y,2025-06-15T12:26:54.952000,4085,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053119587,2025-06-13 11:22:29.000000,Y,2025-06-15T12:26:54.952000,4090,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053119427,2025-06-13 11:22:29.000000,Y,2025-06-15T12:26:54.952000,4090,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052778184,2025-06-13 05:36:42.000000,Y,2025-06-15T12:26:54.952000,4090,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052777864,2025-06-13 05:36:42.000000,Y,2025-06-15T12:26:54.952000,4090,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052745104,2025-06-13 03:51:29.000000,Y,2025-06-15T12:26:54.952000,4090,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744925,2025-06-13 03:51:28.000000,Y,2025-06-15T12:26:54.952000,4090,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054099911,2025-06-14 12:05:46.000000,Y,2025-06-15T12:26:54.949000,4101,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1054099752,2025-06-14 12:05:45.000000,Y,2025-06-15T12:26:54.949000,4101,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1053649808,2025-06-13 23:47:56.000000,Y,2025-06-15T12:26:54.941000,4129,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1053649661,2025-06-13 23:47:55.000000,Y,2025-06-15T12:26:54.941000,4129,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1054721912,2025-06-15 05:41:41.000000,Y,2025-06-15T12:26:54.922000,4048,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
